source_chain_name,source_hash,source_address,destination_chain_name,destination_hash,destination_address,timestamp,token,value
"Polygon","0x1117eb2a640de55bc180a581317bec7ec5fbab48715e94a2f6d1732f1c19288d","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x1117eb2a640de55bc180a581317bec7ec5fbab48715e94a2f6d1732f1c19288d","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-08-25 07:32:12.000","USDT","19.605133"
"Polygon","0x430f735585eeb1360e9f9a7871e64cfe5912d935db0cb08e1923c3a0e210322b","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x430f735585eeb1360e9f9a7871e64cfe5912d935db0cb08e1923c3a0e210322b","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-08-25 07:37:17.000","USDT","19.605133"
"BNB Chain","0xcd1c638206d2f379591c2158df5a7553ac2d1e1433d81d2b2dba5b5dee2542fa","0xa0fca8fa8e9c6aa77305f94be0e03908d0a42900","BNB Chain","0xcd1c638206d2f379591c2158df5a7553ac2d1e1433d81d2b2dba5b5dee2542fa","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 09:26:17.000","USDT","1908.90841021"
"BNB Chain","0xa235fb44e9c769b85bd072509a811eef96042e0c8b87ea7387e31323f419e4f2","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xa235fb44e9c769b85bd072509a811eef96042e0c8b87ea7387e31323f419e4f2","0xb606bd150cee0fb00b05d35fd71f07ff9bf26f29","2023-09-05 09:26:38.000","USDT","0.0"
"BNB Chain","0x16f7b0a0d1d9dee0b203a88eb18936669798012e6b60e556479b896db64dd528","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x16f7b0a0d1d9dee0b203a88eb18936669798012e6b60e556479b896db64dd528","0x172fcd41e0913e95784454622d1c3724f546f849","2023-09-05 09:27:45.000","USDT","0.8"
"BNB Chain","0xf930b8d93407f6ea5a4e897b087fb2d0319fbb84e93c5fe792425fb033b90854","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xf930b8d93407f6ea5a4e897b087fb2d0319fbb84e93c5fe792425fb033b90854","0x172fcd41e0913e95784454622d1c3724f546f849","2023-09-05 09:28:42.000","USDT","1.0"
"BNB Chain","0xfb871ec4256600523df2416f0ac83b909cdafabd812628523a5c0142941fe8c8","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xfb871ec4256600523df2416f0ac83b909cdafabd812628523a5c0142941fe8c8","0xb6068c476c69a8271966c4f0ddd592c732886f29","2023-09-05 09:28:54.000","USDT","0.0"
"BNB Chain","0x94def70d4847cfc55fd45cfe6b21f1e751215146df7c6b1157cd1f82cf18ee18","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x94def70d4847cfc55fd45cfe6b21f1e751215146df7c6b1157cd1f82cf18ee18","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-09-05 09:29:54.000","USDT","1907.108411"
"BNB Chain","0x94def70d4847cfc55fd45cfe6b21f1e751215146df7c6b1157cd1f82cf18ee18","0xb663d56ecee040977c7a387e82fc3edf8387027b","Avalanche","0x8b7ed4dc5c637394367bfae41db026eae517d1fefa098c42220efe4001d246fa","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 09:29:54.000","USDT","1907.108411"
"BNB Chain","0xa4e200d8bf9178be5392a99dc0f2a00b440fca3ce5a4a4cd272394e16b8dde3a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xa4e200d8bf9178be5392a99dc0f2a00b440fca3ce5a4a4cd272394e16b8dde3a","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 09:33:30.000","USDT","1904.820569"
"BNB Chain","0xa4e200d8bf9178be5392a99dc0f2a00b440fca3ce5a4a4cd272394e16b8dde3a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xa4e200d8bf9178be5392a99dc0f2a00b440fca3ce5a4a4cd272394e16b8dde3a","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 09:33:30.000","USDT","1904.820569"
"BNB Chain","0x70d46bc2ed10ca64703d8c7535de5d1c4657f1fe76721da0097d12cd2a2deb97","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x70d46bc2ed10ca64703d8c7535de5d1c4657f1fe76721da0097d12cd2a2deb97","0xb6063cff1649adbae60b380f3563aa23fdef6f29","2023-09-05 09:33:57.000","USDT","1904.8205691253547"
"BNB Chain","0x3d7751d1df88ad13681bb832a287aabffa6c6be3a49026182b2b16bf625c9272","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x3d7751d1df88ad13681bb832a287aabffa6c6be3a49026182b2b16bf625c9272","0xb606bd150cee0fb00b05d35fd71f07ff9bf26f29","2023-09-05 09:34:27.000","USDT","0.0"
"BNB Chain","0xe471e27bb77377d4f8b5b5c3173da7f9b44c87bc04163496ac40db875c9248b3","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xe471e27bb77377d4f8b5b5c3173da7f9b44c87bc04163496ac40db875c9248b3","0xef1e27bffc17537f4a1d37ba33100c596def6f29","2023-09-05 09:35:12.000","USDT","0.0"
"BNB Chain","0x17ac16bb9f8d2247e28bce25cd70e61c4398509bcc903291dc2eeabf1dd18b8d","0x61b903db190532a844b4bba5dabd4b9a7def6f29","BNB Chain","0x17ac16bb9f8d2247e28bce25cd70e61c4398509bcc903291dc2eeabf1dd18b8d","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 09:35:36.000","USDT","0.0"
"BNB Chain","0x6d9da3723b91e9cbf39f270ba4956e56144aad4846468f4182df133d65b529fc","0x5a962e604a93467db77e5544d0398f1a4def6f29","BNB Chain","0x6d9da3723b91e9cbf39f270ba4956e56144aad4846468f4182df133d65b529fc","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 09:35:36.000","USDT","0.001904"
"BNB Chain","0x599c0ceccbaa85d0f43c7ebfe794d02ea56e3cb0cc52f93d78fce916db611a6c","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x599c0ceccbaa85d0f43c7ebfe794d02ea56e3cb0cc52f93d78fce916db611a6c","0xb6068c476c69a8271966c4f0ddd592c732886f29","2023-09-05 09:36:39.000","USDT","0.0"
"BNB Chain","0xf188485b6f43b0725382f02ad178e76527dcd777165f024335b271bb1b055905","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xf188485b6f43b0725382f02ad178e76527dcd777165f024335b271bb1b055905","0xb6066dc875fffd2d9e8497cd3c237e7554ff6f29","2023-09-05 09:41:07.000","USDT","0.0"
"BNB Chain","0x2a1ac777cb590516607fc3e031242882f9f842524ef82a3b4c98f7666f2ee1ad","0xb62f46fa503099609a078069bb586e84db986f29","BNB Chain","0x2a1ac777cb590516607fc3e031242882f9f842524ef82a3b4c98f7666f2ee1ad","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 11:04:02.000","USDT","0.000190482056912535"
"BNB Chain","0xf2cb1cc519a6e34cba923513fa832bb09d7714ba2231e4511b3f30126aaefa27","0x857a55d295200ba202e442ba6796c520adef6f29","BNB Chain","0xf2cb1cc519a6e34cba923513fa832bb09d7714ba2231e4511b3f30126aaefa27","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 15:22:17.000","USDT","0.0001904"
"BNB Chain","0x3fbf179f02607343fdaaa55fccb3b6a8bab48a40ef88cfac09d3478a91105b10","0x5a962e604a93467db77e5544d0398f1a4def6f29","BNB Chain","0x3fbf179f02607343fdaaa55fccb3b6a8bab48a40ef88cfac09d3478a91105b10","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-09-05 18:39:03.000","USDT","0.001904"
"BNB Chain","0x0e6edf3fe90be43b36622959c0d3967fce94f44697c18152c9f43edb37798b48","0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689","BNB Chain","0x0e6edf3fe90be43b36622959c0d3967fce94f44697c18152c9f43edb37798b48","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-11-22 08:15:02.000","USDT","183.889219"
"BNB Chain","0xc0822fae844bc0c2732b322eae0a31db5312e87a8c0f277195eddaa9acef0f2f","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0xc0822fae844bc0c2732b322eae0a31db5312e87a8c0f277195eddaa9acef0f2f","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-11-22 08:16:56.000","USDT","183.893407"
"BNB Chain","0xc0822fae844bc0c2732b322eae0a31db5312e87a8c0f277195eddaa9acef0f2f","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x3f478ee6e4f4af5072a70d62f3f46ab1509009e25b3e3cfb86a07870718ebf7e","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-11-22 08:16:56.000","USDT","183.893407"
"Polygon","0x3f478ee6e4f4af5072a70d62f3f46ab1509009e25b3e3cfb86a07870718ebf7e","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x3f478ee6e4f4af5072a70d62f3f46ab1509009e25b3e3cfb86a07870718ebf7e","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-11-22 08:18:14.000","USDT","183.783072"
"Polygon","0xbf5d98ea655047ae07dbae89f0934e89f6c7c36629c8bbe32517b495374863c7","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xbf5d98ea655047ae07dbae89f0934e89f6c7c36629c8bbe32517b495374863c7","0x16b0a99f39f92a1017d3a63602331841babf8585","2023-11-22 08:19:36.000","USDT","168.783072"
"Polygon","0x701390953fb60371fad60cb83fdecee5b85c6164a69787b5bbde96d309512772","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x701390953fb60371fad60cb83fdecee5b85c6164a69787b5bbde96d309512772","0x16b9bef9e55df565f816e4414036c5f8cfa48585","2023-11-22 15:40:37.000","USDT","0.0"
"Polygon","0x7cc8b135262c8843f7f0df0349a619a05d2959473c383552136eb60257f18ec1","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x7cc8b135262c8843f7f0df0349a619a05d2959473c383552136eb60257f18ec1","0x16b65362eb300cb09ce0fb7d4b3069c620f98585","2023-12-04 08:10:36.000","USDT","0.0"
"Polygon","0x3d129fe3041f5ac2a008c3608eeb4b4568a7a2d5c653e59d186c68675bfc3bd7","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x3d129fe3041f5ac2a008c3608eeb4b4568a7a2d5c653e59d186c68675bfc3bd7","0x16b65362eb300cb09ce0fb7d4b3069c620f98585","2023-12-04 15:12:37.000","USDT","0.0"
"Polygon","0x0966b1a87cb94b7e69a653ba6ff63f309e81525c155ed77ab3cd4b20b42edc61","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x0966b1a87cb94b7e69a653ba6ff63f309e81525c155ed77ab3cd4b20b42edc61","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2023-12-07 12:30:14.000","USDT","15.0"
"BNB Chain","0x6a44b8c65ca42f24119ed59dc35cdc9a6222de80d68a201f474185a7edf1fb66","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x6a44b8c65ca42f24119ed59dc35cdc9a6222de80d68a201f474185a7edf1fb66","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-12-07 12:50:15.000","USDT","14.991"
"BNB Chain","0x6a44b8c65ca42f24119ed59dc35cdc9a6222de80d68a201f474185a7edf1fb66","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x6a44b8c65ca42f24119ed59dc35cdc9a6222de80d68a201f474185a7edf1fb66","0xb663d56ecee040977c7a387e82fc3edf8387027b","2023-12-07 12:50:15.000","USDT","14.991"
"BNB Chain","0x126c8a90eee6def562611615eef2917adffb0bfbe8638198fe6cf03801521031","0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689","BNB Chain","0x126c8a90eee6def562611615eef2917adffb0bfbe8638198fe6cf03801521031","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-01-04 14:01:04.000","USDT","137.71"
"BNB Chain","0x6d29c904afcd5db7d3795de16d23eeb9f25178af7b350ea1cba7b0a42fd884c4","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x6d29c904afcd5db7d3795de16d23eeb9f25178af7b350ea1cba7b0a42fd884c4","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-01-04 14:54:40.000","USDT","152.701"
"BNB Chain","0x6d29c904afcd5db7d3795de16d23eeb9f25178af7b350ea1cba7b0a42fd884c4","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x72760a536378f3a32c4cb20b232c5aede5398883afa85c1a6fa8e1804975ab71","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-01-04 14:54:40.000","USDT","152.701"
"Polygon","0x72760a536378f3a32c4cb20b232c5aede5398883afa85c1a6fa8e1804975ab71","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0x72760a536378f3a32c4cb20b232c5aede5398883afa85c1a6fa8e1804975ab71","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-01-04 14:56:01.000","USDT","152.60938"
"Polygon","0x807c3bffc44149ca18952e7ee2ea4a7781cd085ce570132a3730971004bcd6e3","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x807c3bffc44149ca18952e7ee2ea4a7781cd085ce570132a3730971004bcd6e3","0x16b0a99f39f92a1017d3a63602331841babf8585","2024-01-04 15:06:11.000","USDT","137.0"
"Polygon","0x7e3729ab2621ca898020fd3eae4dad1333e3b971daee90ea6dc670609ffb186a","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x7e3729ab2621ca898020fd3eae4dad1333e3b971daee90ea6dc670609ffb186a","0x16b65362eb300cb09ce0fb7d4b3069c620f98585","2024-01-04 16:02:42.000","USDT","0.0"
"Polygon","0x834ac47988539f2676fa5b222bc6d2fa4515cdcded87baef2787b15957063593","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0x834ac47988539f2676fa5b222bc6d2fa4515cdcded87baef2787b15957063593","0x16b0a99f39f92a1017d3a63602331841babf8585","2024-01-07 06:19:57.000","USDT","15.60938"
"BNB Chain","0x22ab9e0f63a8ea1e02c6414f19e4145ac24160b3cf67a5a722b9ca0c1178e8a2","0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23","BNB Chain","0x22ab9e0f63a8ea1e02c6414f19e4145ac24160b3cf67a5a722b9ca0c1178e8a2","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-02-04 13:32:09.000","USDT","65.914631"
"BNB Chain","0x7a64704c29ebb51d8468928a181d1ce1aa6d9ccb2820735dd32e9af6a0eff421","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x7a64704c29ebb51d8468928a181d1ce1aa6d9ccb2820735dd32e9af6a0eff421","0x5b1d0467bed2e8bd67c16ce8bcb22a195ae76870","2024-02-04 13:33:06.000","USDT","65.91463188205691"
"Polygon","0x1535d5e5231f814450ee6f7529fa47e08f3543e55166b3067517c77f7b51e197","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","Polygon","0x1535d5e5231f814450ee6f7529fa47e08f3543e55166b3067517c77f7b51e197","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-02-04 13:38:12.000","USDT","65.816224"
"Polygon","0xc4c076534886db5c2841754f178a1985554898596d7075652c29502e789893f7","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xc4c076534886db5c2841754f178a1985554898596d7075652c29502e789893f7","0x16b0a99f39f92a1017d3a63602331841babf8585","2024-02-04 13:39:02.000","USDT","65.816224"
"BNB Chain","0xec5d6c852c3880e0d53aa5021b2bb3a22cbe0ee78e7e6a38fa9ab1c54505fb6f","0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774","BNB Chain","0xec5d6c852c3880e0d53aa5021b2bb3a22cbe0ee78e7e6a38fa9ab1c54505fb6f","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-03-13 09:47:54.000","USDT","55.30139367"
"BNB Chain","0x1c4c0fdc490b768f891955448c5ca8dd27110a8acc773de084c298eff2e9fd69","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x1c4c0fdc490b768f891955448c5ca8dd27110a8acc773de084c298eff2e9fd69","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2024-03-13 09:49:51.000","USDT","55.301393"
"BNB Chain","0x1c4c0fdc490b768f891955448c5ca8dd27110a8acc773de084c298eff2e9fd69","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xe09f77444b2795cdf3b67ef06c502c1934f771956a7ca8cf4dcc628e89e63e49","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-03-13 09:49:51.000","USDT","55.301393"
"Polygon","0xe09f77444b2795cdf3b67ef06c502c1934f771956a7ca8cf4dcc628e89e63e49","0x29e38769f23701a2e4a8ef0492e19da4604be62c","Polygon","0xe09f77444b2795cdf3b67ef06c502c1934f771956a7ca8cf4dcc628e89e63e49","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-03-13 09:51:15.000","USDT","55.1959"
"Polygon","0xded0f835062aeed18a3c69e4745cabfa9bb8591fa8dd3ce95c6237382b374f77","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xded0f835062aeed18a3c69e4745cabfa9bb8591fa8dd3ce95c6237382b374f77","0x16b0a99f39f92a1017d3a63602331841babf8585","2024-03-13 09:53:27.000","USDT","55.1959"
"Polygon","0x3beb0f20e39927dcec4beb36615ca40be48418f7b52764535eb83c1f3a21c033","0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245","Polygon","0x3beb0f20e39927dcec4beb36615ca40be48418f7b52764535eb83c1f3a21c033","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-04-11 04:38:29.000","USDT","121.5"
"Polygon","0xdd535bf23cb7d2d25666169613dec51100c0c83f26b976af9375697f4367af85","0xb663d56ecee040977c7a387e82fc3edf8387027b","Polygon","0xdd535bf23cb7d2d25666169613dec51100c0c83f26b976af9375697f4367af85","0x29e38769f23701a2e4a8ef0492e19da4604be62c","2024-04-11 04:39:35.000","USDT","121.5"
"BNB Chain","0x4aae2fec6186fe5764a690681d26e5f8ce519c2793360e00ef0f649036e3286a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x4aae2fec6186fe5764a690681d26e5f8ce519c2793360e00ef0f649036e3286a","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-04-11 05:00:06.000","USDT","121.4271"
"BNB Chain","0x4aae2fec6186fe5764a690681d26e5f8ce519c2793360e00ef0f649036e3286a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x4aae2fec6186fe5764a690681d26e5f8ce519c2793360e00ef0f649036e3286a","0xb663d56ecee040977c7a387e82fc3edf8387027b","2024-04-11 05:00:06.000","USDT","121.4271"
"BNB Chain","0x0212d5b5cbda270560297195212c197e08d217e7db599b85cf9ecfcd21ccb7a2","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x0212d5b5cbda270560297195212c197e08d217e7db599b85cf9ecfcd21ccb7a2","0x16b0a99f39f92a1017d3a63602331841babf8585","2024-04-11 05:09:03.000","USDT","121.42710067"
"BNB Chain","0x0f7e861b627356ee3f3cd15c2a118566f3d27480618389ad04d9a4e0f9b4062e","0xb663d56ecee040977c7a387e82fc3edf8387027b","BNB Chain","0x0f7e861b627356ee3f3cd15c2a118566f3d27480618389ad04d9a4e0f9b4062e","0x168c312c030b8b1cc1d0ea8b023e2718b7bf8585","2024-04-14 15:13:24.000","USDT","0.0"
"BNB Chain","0x054f789b5c5121b2967c0e3ce9a9e18f9bb884d9861258a78cbf6e50e7a03677","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x054f789b5c5121b2967c0e3ce9a9e18f9bb884d9861258a78cbf6e50e7a03677","0xab803508a6d24341752c58f321ac685818e10151","2023-07-26 07:21:03.000","USDT","27.24212"
"BNB Chain","0x054f789b5c5121b2967c0e3ce9a9e18f9bb884d9861258a78cbf6e50e7a03677","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x054f789b5c5121b2967c0e3ce9a9e18f9bb884d9861258a78cbf6e50e7a03677","0xab803508a6d24341752c58f321ac685818e10151","2023-07-26 07:21:03.000","USDT","27.24212"
"BNB Chain","0x6b2bfdf63043174a763d14c92bbc975fb9149f0d642b8dd6cde2486e6fa1b1c7","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x6b2bfdf63043174a763d14c92bbc975fb9149f0d642b8dd6cde2486e6fa1b1c7","0xac53ce810c0c76c842529108a071753866f02a16","2023-07-28 15:11:02.000","USDT","27.24212"
"BNB Chain","0x94f6aa81257aa4bf2e64f76e8759e1701b9f706aed0441d85e865360995235a3","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","BNB Chain","0x94f6aa81257aa4bf2e64f76e8759e1701b9f706aed0441d85e865360995235a3","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:13:58.000","USDT","1819.08422345"
"BNB Chain","0x275f5f5923d0134f0686903c64960609c446c5212d3a3325df270f4469eedb39","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x275f5f5923d0134f0686903c64960609c446c5212d3a3325df270f4469eedb39","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 10:14:46.000","USDT","1819.084223"
"BNB Chain","0x275f5f5923d0134f0686903c64960609c446c5212d3a3325df270f4469eedb39","0xab803508a6d24341752c58f321ac685818e10151","Avalanche","0x5a36fbb2e2876a39cde5ecb1847ff6c97b3b384bbb80ab13417d909d104a190e","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:14:46.000","USDT","1819.084223"
"BNB Chain","0x7fbd8615137933d6b61a55685cbc4d320e46efef6975333d939e925d7fe320e3","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x7fbd8615137933d6b61a55685cbc4d320e46efef6975333d939e925d7fe320e3","0xac536c84800ad95b45f823526693b1d496fe2a16","2023-07-30 10:14:49.000","USDT","0.0"
"BNB Chain","0xe7881d7628145abbe03521e5544a903f3baa3d9ae386bc392522963ef9733d11","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xe7881d7628145abbe03521e5544a903f3baa3d9ae386bc392522963ef9733d11","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:17:46.000","USDT","1817.938235"
"BNB Chain","0xe7881d7628145abbe03521e5544a903f3baa3d9ae386bc392522963ef9733d11","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0xe7881d7628145abbe03521e5544a903f3baa3d9ae386bc392522963ef9733d11","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:17:46.000","USDT","1817.938235"
"BNB Chain","0x12e85c089cfd1bddcbdf11e95aaf78a0b42e1af58a2fe8c8e4fdaa45510bd60c","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x12e85c089cfd1bddcbdf11e95aaf78a0b42e1af58a2fe8c8e4fdaa45510bd60c","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","2023-07-30 10:18:43.000","USDT","1817.938235"
"BNB Chain","0x12e85c089cfd1bddcbdf11e95aaf78a0b42e1af58a2fe8c8e4fdaa45510bd60c","0xab803508a6d24341752c58f321ac685818e10151","Avalanche","0x488c62e0b4347ca1b0d07b95f77c4cb2124ede74b8de50f65f5ef3f1f5990a8a","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:18:43.000","USDT","1817.938235"
"BNB Chain","0x19afb84987bcf2e0f7336479da9c1fb08258f7d893eb6eaffa381fc5bcda3b1a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x19afb84987bcf2e0f7336479da9c1fb08258f7d893eb6eaffa381fc5bcda3b1a","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:21:34.000","USDT","1816.838873"
"BNB Chain","0x19afb84987bcf2e0f7336479da9c1fb08258f7d893eb6eaffa381fc5bcda3b1a","0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda","BNB Chain","0x19afb84987bcf2e0f7336479da9c1fb08258f7d893eb6eaffa381fc5bcda3b1a","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:21:34.000","USDT","1816.838873"
"BNB Chain","0xf50939562fbc60ef35787012c24f71cd066bdee0cd3f257408df4da3fa08cd88","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0xf50939562fbc60ef35787012c24f71cd066bdee0cd3f257408df4da3fa08cd88","0xb6c423366859889b2115244c8e1b3789ae984947","2023-07-30 10:22:10.000","USDT","1816.83887345"
"BNB Chain","0x74b52233b697d805d7957025bcf0a198e1f968da0797372f76587890c0ff0d5b","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x74b52233b697d805d7957025bcf0a198e1f968da0797372f76587890c0ff0d5b","0xb6c987fa65cb7b441ad4f1cf2ccd108263a04947","2023-07-30 10:22:34.000","USDT","0.0"
"BNB Chain","0xee0261fcb9291a32e0892ec58d35b7b94585aa0d8d68200330eb6c26e0603782","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0xee0261fcb9291a32e0892ec58d35b7b94585aa0d8d68200330eb6c26e0603782","0xb6c46e41942966b21009c2b375d6bd9a9df94947","2023-07-30 10:22:58.000","USDT","0.0"
"BNB Chain","0x3bf7fe5dd37232874a163f07d887918aeb5b7efc312e7da90ded29c3034aaf18","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x3bf7fe5dd37232874a163f07d887918aeb5b7efc312e7da90ded29c3034aaf18","0x1598aa002de348398cf1303e3a410d653e984947","2023-07-30 10:23:07.000","USDT","0.0"
"BNB Chain","0x4194ede48b62ede34a4507b41df8e956fd00da63261ad4f960fe4e134faed987","0x3aca47593519758d35615c386936c5871e984947","BNB Chain","0x4194ede48b62ede34a4507b41df8e956fd00da63261ad4f960fe4e134faed987","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:24:46.000","USDT","0.0"
"BNB Chain","0x4f1f84446946dd636bbaf213dc9053ba9f34dfa3335ba6ebe94bb8ad42d9602f","0x4d9cb6711c8ea67942aaa824fe7e85ffae984947","BNB Chain","0x4f1f84446946dd636bbaf213dc9053ba9f34dfa3335ba6ebe94bb8ad42d9602f","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:34:40.000","USDT","0.001816"
"BNB Chain","0x6045aa8c376d04459eafec9181009408dcce12254ba7ab02addd34676bf6e71f","0x770808802ca1df96feb631e497bb753b0e984947","BNB Chain","0x6045aa8c376d04459eafec9181009408dcce12254ba7ab02addd34676bf6e71f","0xab803508a6d24341752c58f321ac685818e10151","2023-07-30 10:36:49.000","USDT","0.001816"
"BNB Chain","0xf58935e730968390c65644f9992caa21deb1cd99803c92b846b10aa4656c4d6d","0x1111111254eeb25477b68fb85ed929f73a960582","BNB Chain","0xf58935e730968390c65644f9992caa21deb1cd99803c92b846b10aa4656c4d6d","0xab803508a6d24341752c58f321ac685818e10151","2023-08-02 06:33:49.000","USDT","7.423086549901942"
"BNB Chain","0x891d6bf49e51c2788219957ab74b1d3921084f53c3eb38cc4cee9f7a27d924fb","0xab803508a6d24341752c58f321ac685818e10151","BNB Chain","0x891d6bf49e51c2788219957ab74b1d3921084f53c3eb38cc4cee9f7a27d924fb","0x172fcd41e0913e95784454622d1c3724f546f849","2023-08-02 06:44:34.000","USDT","2.426718549901942"
